datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
1/15/2016 0:00,QuangNgai,0.6,23,93,4,0
1/15/2016 1:00,QuangNgai,0,20.7,94,4,4
1/15/2016 2:00,QuangNgai,0,19.8,94,4,18
1/15/2016 3:00,QuangNgai,0,22.2,93,4,31
1/15/2016 4:00,QuangNgai,1,23.2,94,4,44
1/15/2016 5:00,QuangNgai,0.2,21.9,94,4,57
1/15/2016 6:00,QuangNgai,0,23.1,94,4,70
1/15/2016 7:00,QuangNgai,0,21.8,93,4,83
1/15/2016 8:00,QuangNgai,0,23.5,84,4,96
1/15/2016 9:00,QuangNgai,1.4,21.9,76,4,109
1/15/2016 10:00,QuangNgai,0,23.7,73,4,123
1/15/2016 11:00,QuangNgai,2.2,23.3,71,4,136
1/15/2016 12:00,QuangNgai,15.6,24.4,68,4,149
1/15/2016 13:00,QuangNgai,3.6,23.7,67,4,162
1/15/2016 14:00,QuangNgai,0,24.4,69,4,175
1/15/2016 15:00,QuangNgai,NA,23.5,69,4,188
1/15/2016 16:00,QuangNgai,0,23,73,4,201
1/15/2016 17:00,QuangNgai,16.8,22.7,79,4,214
1/15/2016 18:00,QuangNgai,10.6,20.3,88,4,228
1/15/2016 19:00,QuangNgai,0,21.9,91,4,241
1/15/2016 20:00,QuangNgai,0,22.5,93,4,254
1/15/2016 21:00,QuangNgai,0,20.1,93,4,267
1/15/2016 22:00,QuangNgai,0,22.8,93,4,280
1/15/2016 23:00,QuangNgai,0,21.2,94,4,293
1/16/2016 0:00,QuangNgai,0,22.2,95,4,306
1/16/2016 1:00,QuangNgai,0,20.4,94,4,320
1/16/2016 2:00,QuangNgai,0,21.6,96,4,110
1/16/2016 3:00,QuangNgai,0,20.9,97,0,350
1/16/2016 4:00,QuangNgai,0,21.1,97,0,180
1/16/2016 5:00,QuangNgai,1.2,22.6,97,0,0
1/16/2016 6:00,QuangNgai,0.8,23.4,97,0,50
1/16/2016 7:00,QuangNgai,0,22.6,97,2,40
1/16/2016 8:00,QuangNgai,0,23.6,93,0,333
1/16/2016 9:00,QuangNgai,0,22.4,88,1,340
1/16/2016 10:00,QuangNgai,0,20.2,79,2,320
1/16/2016 11:00,QuangNgai,0,21.3,77,1,320
1/16/2016 12:00,QuangNgai,0,21.9,76,3,320
1/16/2016 13:00,QuangNgai,0,24.3,81,2,310
1/16/2016 14:00,QuangNgai,0,21.3,76,2,320
1/16/2016 15:00,QuangNgai,0,24.7,85,0,290
1/16/2016 16:00,QuangNgai,0,24.7,81,2,310
1/16/2016 17:00,QuangNgai,0,24.2,86,2,320
1/16/2016 18:00,QuangNgai,0,22.8,89,1,310
1/16/2016 19:00,QuangNgai,0,22.7,91,2,10
1/16/2016 20:00,QuangNgai,0,24.2,93,2,350
1/16/2016 21:00,QuangNgai,0,19.9,93,1,320
1/16/2016 22:00,QuangNgai,0,23.6,95,0,320
